82431	15	0
82432	29	0
82433	9	0
82434	17	0
82435	6	0
82436	22	0
82437	49	0
82438	4	0
82439	23	0
82440	9	2
82441	6	0
82442	36	0
82443	26	0
82444	32	0
82445	2	0
82446	27	0
82447	4	0
82448	2	0
82449	3	0
82450	10	0
82451	3	0
82452	3	0
82453	4	0
82454	43	0
82455	52	0
82456	49	0
82457	3	0
82458	8	0
82459	56	0
82460	22	0
82461	17	0
82462	22	0
82463	34	0
82464	4	0
82465	19	0
82466	7	0
82467	16	0
82468	2	0
82469	14	0
82470	26	0
82471	10	2
82472	6	0
82473	8	0
82474	1	0
82475	35	2
82476	44	2
82477	50	0
82478	3	0
82479	5	0
82480	9	0
82481	42	0
82482	17	0
82483	17	0
82484	35	0
82485	3	0
82486	72	0
82487	2	0
82488	54	0
82489	4	0
82490	6	0
82491	5	0
82492	60	0
82493	9	0
82494	24	0
82495	10	0
82496	62	0
82497	21	0
82498	8	0
82499	7	0
82500	10	0
82501	19	0
82502	90	2
82503	142	0
82504	2	0
82505	1	0
82506	3	0
82507	21	0
82508	28	0
82509	6	0
82510	17	0
82511	8	0
82512	2	0
82513	7	0
82514	24	0
82515	23	0
82516	19	0
82517	40	0
82518	4	0
82519	68	0
82520	5	0
82521	15	0
82522	36	0
82523	3	0
82524	14	0
82525	21	0
82526	24	0
82527	32	2
82528	19	0
82529	6	0
82530	35	0
82531	1	0
82532	1	0
82533	7	2
82534	13	1
82535	6	0
82536	4	0
82537	20	0
82538	1	0
82539	1	0
82540	10	0
82541	1	0
82542	24	0
82543	2	0
82544	10	0
82545	22	0
82546	21	0
82547	29	0
82548	26	0
82549	8	0
82550	1	0
82551	23	0
82552	2	0
82553	1	0
82554	17	0
82555	63	0
82556	17	0
82557	6	0
82558	16	2
82559	2	0
82560	28	0
82561	5	0
82562	26	2
82563	31	0
82564	23	0
82565	18	2
82566	10	1
82567	12	0
82568	29	0
82569	112	0
82570	26	0
82571	15	0
82572	54	2
82573	38	0
82574	57	2
82575	47	0
82576	22	0
82577	3	0
82578	3	0
82579	8	0
82580	12	0
82581	7	0
82582	65	0
82583	2	0
82584	5	0
82585	96	0
82586	156	0
82587	23	0
82588	38	0
82589	8	0
82590	26	0
82591	3	0
82592	7	0
82593	38	0
82594	27	0
82595	2	0
82596	7	0
82597	20	0
82598	3	0
82599	43	0
82600	7	0
82601	21	0
82602	7	0
82603	20	0
82604	5	0
82605	26	0
82606	10	0
82607	5	0
82608	39	0
82609	60	0
82610	22	0
82611	17	0
82612	4	0
82613	24	0
82614	1	0
82615	10	0
82616	4	0
82617	4	0
82618	24	0
82619	31	0
82620	49	0
82621	60	0
82622	8	0
82623	50	0
82624	1	0
82625	21	0
82626	24	0
82627	6	0
82628	1	0
82629	33	2
82630	16	0
82631	5	0
82632	6	0
82633	19	0
82634	29	4
82635	2	1
82636	15	0
82637	3	0
82638	73	2
82639	5	0
82640	106	2
82641	7	0
82642	26	0
82643	6	0
82644	3	0
82645	49	0
82646	24	0
82647	8	0
82648	4	0
82649	14	0
82650	17	0
82651	37	0
82652	17	0
82653	2	0
82654	1	0
82655	8	0
82656	28	2
82657	8	0
82658	28	0
82659	19	0
82660	47	0
82661	3	0
82662	15	0
82663	12	0
82664	7	0
82665	36	0
82666	17	0
82667	5	0
82668	5	0
82669	6	0
82670	20	0
82671	6	0
82672	91	2
82673	3	0
82674	32	0
82675	26	0
82676	41	0
82677	2	0
82678	20	0
82679	3	0
82680	3	0
82681	7	0
82682	5	0
82683	9	0
82684	7	0
82685	16	0
82686	1	0
82687	26	0
82688	25	0
82689	7	0
82690	9	0
82691	9	0
82692	6	0
82693	1	0
82694	17	0
82695	2	0
82696	1	0
82697	10	0
82698	30	2
82699	18	0
82700	28	0
82701	30	0
82702	22	0
82703	46	0
82704	8	0
82705	68	0
82706	15	0
82707	28	0
82708	43	0
82709	3	0
82710	14	0
82711	3	0
82712	20	0
82713	5	0
82714	20	0
82715	23	0
82716	20	0
82717	3	0
82718	15	0
82719	14	0
82720	3	0
82721	15	0
82722	7	0
82723	4	0
82724	8	0
82725	4	0
82726	3	0
82727	8	0
82728	2	0
82729	2	0
82730	43	0
82731	29	0
82732	12	0
82733	22	0
82734	28	0
82735	2	0
82736	3	0
82737	1	0
82738	15	0
82739	14	0
82740	5	0
82741	5	0
82742	7	0
82743	4	0
82744	5	0
82745	22	0
82746	32	0
82747	6	0
82748	14	0
82749	3	0
82750	1	0
82751	44	0
82752	58	0
82753	10	0
82754	37	0
82755	36	0
82756	31	0
82757	38	0
82758	45	0
82759	58	0
82760	50	0
82761	71	0
82762	28	0
82763	6	0
82764	4	0
82765	7	0
82766	1	0
82767	7	0
82768	33	0
82769	5	0
82770	18	0
82771	35	0
82772	45	0
82773	4	0
82774	1	0
82775	8	0
82776	5	0
82777	52	0
82778	9	0
82779	83	0
82780	6	0
82781	17	0
82782	32	0
82783	4	0
82784	10	0
82785	7	0
82786	8	0
82787	10	0
82788	195	0
82789	8	0
82790	6	0
82791	1	0
82792	26	0
82793	71	0
82794	4	0
82795	6	0
82796	3	0
82797	1	0
82798	29	0
82799	1	0
82800	61	0
82801	13	0
82802	18	0
82803	4	0
82804	14	0
82805	6	0
82806	7	0
82807	25	0
82808	4	0
82809	42	2
82810	8	0
82811	10	0
82812	24	0
82813	1	0
82814	22	0
82815	3	0
82816	10	0
82817	1	0
82818	1	0
82819	32	0
82820	6	0
82821	20	0
82822	14	0
82823	46	0
82824	38	2
82825	22	0
82826	28	0
82827	112	2
82828	24	0
82829	14	0
82830	14	0
82831	4	0
82832	9	0
82833	5	0
82834	18	0
82835	10	0
82836	2	0
82837	8	0
82838	7	0
82839	5	0
82840	2	0
82841	35	0
82842	38	0
82843	58	0
82844	3	0
82845	7	0
82846	4	0
82847	23	0
82848	40	0
82849	22	0
82850	7	0
82851	32	0
82852	10	0
82853	15	0
82854	25	0
82855	3	0
82856	2	0
82857	3	0
82858	17	0
82859	5	0
82860	17	0
82861	10	0
82862	3	0
82863	60	0
82864	3	0
82865	2	0
82866	9	0
82867	12	0
82868	2	0
82869	26	0
82870	4	0
82871	7	0
82872	5	0
82873	20	0
82874	29	0
82875	16	0
82876	24	0
82877	125	0
82878	3	0
82879	32	0
82880	9	0
82881	6	0
82882	5	0
82883	4	0
82884	7	0
82885	4	0
82886	2	0
82887	6	0
82888	6	0
82889	44	0
82890	2	0
82891	18	0
82892	3	0
82893	5	0
82894	9	0
82895	4	0
82896	55	0
82897	18	0
82898	24	0
82899	7	0
82900	7	0
82901	3	0
82902	8	0
82903	71	0
82904	8	0
82905	6	0
82906	24	0
82907	3	0
82908	14	0
82909	10	0
82910	10	0
82911	23	0
82912	2	0
82913	1	0
82914	9	0
82915	7	0
82916	4	0
82917	31	0
82918	27	0
82919	26	0
82920	8	0
82921	54	0
82922	8	0
82923	22	0
82924	33	0
82925	8	0
82926	1	0
82927	38	0
82928	7	0
82929	5	0
82930	3	0
82931	12	0
82932	31	0
82933	6	0
82934	112	0
82935	18	0
82936	18	0
82937	7	0
82938	21	0
82939	2	0
82940	3	0
82941	30	0
82942	26	0
82943	32	0
82944	2	0
82945	9	0
82946	2	0
82947	42	0
82948	8	0
82949	5	0
82950	4	0
82951	8	0
82952	2	0
82953	9	0
82954	2	0
82955	7	0
82956	5	0
82957	2	0
82958	9	0
82959	3	0
82960	16	0
82961	9	0
82962	24	0
82963	24	0
82964	17	0
82965	1	0
82966	28	0
82967	28	0
82968	1	0
82969	1	0
82970	5	0
82971	4	0
82972	10	0
82973	1	0
82974	1	0
82975	48	0
82976	85	0
82977	8	0
82978	3	0
82979	4	0
82980	66	0
82981	55	2
82982	7	0
82983	87	0
82984	7	0
82985	34	0
82986	42	0
82987	53	2
82988	8	0
82989	4	0
82990	3	0
82991	2	0
82992	39	0
82993	7	0
82994	5	0
82995	43	0
82996	19	0
82997	19	0
82998	25	0
82999	12	0
83000	1	0
83001	21	0
83002	48	0
83003	7	0
83004	25	0
83005	39	2
83006	14	0
83007	31	0
83008	26	0
83009	19	0
83010	38	0
83011	2	0
83012	20	0
83013	8	0
83014	1	0
83015	24	2
83016	2	1
83017	1	0
83018	87	0
83019	8	0
83020	17	0
83021	80	0
83022	2	0
83023	5	0
83024	6	0
83025	1	0
83026	49	0
83027	12	0
83028	21	0
83029	28	0
83030	1	0
83031	5	0
83032	58	0
83033	47	2
83034	3	0
83035	23	0
83036	20	0
83037	3	0
83038	1	0
83039	24	0
83040	7	0
83041	48	0
83042	20	2
83043	2	0
83044	14	0
83045	107	0
83046	47	0
83047	16	0
83048	18	0
83049	6	0
83050	6	0
83051	63	0
83052	15	0
83053	32	0
83054	10	0
83055	22	0
83056	42	0
83057	25	0
83058	16	0
83059	17	0
83060	4	0
83061	31	0
83062	8	0
83063	6	0
83064	21	0
83065	31	0
83066	27	0
83067	3	0
83068	4	0
83069	2	0
83070	50	0
83071	6	0
83072	29	0
83073	4	0
83074	1	0
83075	10	0
83076	4	0
83077	3	0
83078	10	0
83079	1	0
83080	88	0
83081	23	0
83082	10	0
83083	21	0
83084	9	0
83085	4	0
83086	89	0
83087	3	0
83088	19	0
83089	21	0
83090	101	2
83091	6	0
83092	4	0
83093	10	0
83094	2	0
83095	8	0
83096	7	0
83097	12	2
83098	73	3
83099	16	0
83100	2	0
83101	5	0
83102	15	2
83103	44	0
83104	16	0
83105	32	0
83106	3	0
83107	21	0
83108	1	0
83109	9	0
83110	16	0
83111	70	0
83112	5	0
83113	35	0
83114	24	0
83115	3	0
83116	29	0
83117	24	0
83118	5	0
83119	50	2
83120	22	0
83121	14	0
83122	4	0
83123	3	0
83124	31	0
83125	5	0
83126	1	0
83127	63	0
83128	58	0
83129	3	0
83130	14	0
83131	4	0
83132	3	0
83133	9	0
83134	102	2
83135	26	0
83136	21	0
83137	33	0
83138	18	0
83139	2	0
83140	2	0
83141	2	0
83142	7	0
83143	26	0
83144	8	0
83145	5	0
83146	5	0
83147	82	2
83148	3	0
83149	24	0
83150	24	0
83151	4	0
83152	80	2
83153	25	0
83154	6	0
83155	34	2
83156	67	0
83157	10	0
83158	42	0
83159	2	0
83160	3	0
83161	34	0
83162	21	0
83163	12	0
83164	10	0
83165	9	0
83166	1	0
83167	6	0
83168	10	0
83169	12	0
83170	4	0
83171	22	0
83172	32	0
83173	34	0
83174	28	0
83175	26	0
83176	15	0
83177	10	0
83178	9	0
83179	1	0
83180	2	0
83181	3	0
83182	10	0
83183	6	0
83184	29	0
83185	9	0
83186	40	0
83187	17	0
83188	4	0
83189	43	0
83190	29	0
83191	22	0
83192	10	0
83193	2	0
83194	66	2
83195	2	1
83196	7	0
83197	2	0
83198	3	0
83199	3	0
83200	8	0
83201	16	0
83202	2	0
83203	2	0
83204	24	2
83205	3	0
83206	49	0
83207	68	0
83208	33	0
83209	57	2
83210	7	0
83211	3	0
83212	26	0
83213	1	0
83214	3	0
83215	9	0
83216	29	2
83217	34	0
83218	34	2
83219	7	0
83220	5	0
83221	18	0
83222	8	0
83223	55	0
83224	16	0
83225	9	0
83226	17	0
83227	4	0
83228	9	0
83229	59	0
83230	57	0
83231	1	0
83232	7	0
83233	22	0
83234	6	0
83235	44	2
83236	9	0
83237	6	0
83238	29	0
83239	51	0
83240	2	0
83241	1	0
83242	52	0
83243	31	0
83244	1	0
83245	7	0
83246	18	0
83247	4	0
83248	3	0
83249	23	0
83250	6	0
83251	1	0
83252	22	0
83253	16	0
83254	14	0
83255	34	0
83256	9	0
83257	24	0
83258	80	0
83259	5	0
83260	7	0
83261	4	0
83262	53	0
83263	14	0
83264	15	0
83265	10	0
83266	1	0
83267	22	0
83268	29	0
83269	2	0
83270	10	0
83271	5	0
83272	127	6
83273	28	0
83274	40	2
83275	39	0
83276	66	0
83277	3	0
83278	8	0
83279	3	0
83280	7	0
83281	70	0
83282	16	0
83283	30	0
83284	7	0
83285	24	0
83286	34	0
83287	61	0
83288	8	0
83289	1	0
83290	5	0
83291	52	0
83292	31	0
83293	9	0
83294	9	0
83295	29	0
83296	6	0
83297	15	0
83298	38	0
83299	8	0
83300	5	0
83301	58	0
83302	21	0
83303	2	0
83304	3	0
83305	1	0
83306	7	0
83307	25	0
83308	1	0
83309	9	0
83310	19	0
83311	4	0
83312	18	0
83313	3	0
83314	22	0
83315	10	0
83316	56	0
83317	4	0
83318	6	0
83319	84	0
83320	24	0
83321	22	0
83322	3	0
83323	4	0
83324	23	0
83325	13	0
83326	1	0
83327	3	0
83328	1	0
83329	9	0
83330	1	0
83331	18	0
83332	1	0
83333	28	0
83334	7	2
83335	50	0
83336	4	0
83337	10	0
83338	19	0
83339	16	0
83340	2	0
83341	1	0
83342	5	0
83343	4	0
83344	6	0
83345	10	0
83346	5	0
83347	19	0
83348	22	0
83349	52	2
83350	24	0
83351	5	0
83352	1	0
83353	21	0
83354	141	0
83355	42	0
83356	3	0
83357	8	0
83358	6	0
83359	3	0
83360	22	0
83361	7	0
83362	29	0
83363	3	0
83364	88	2
83365	43	2
83366	30	0
83367	20	0
83368	14	0
83369	19	0
83370	5	0
83371	29	0
83372	4	0
83373	1	0
83374	20	2
83375	17	2
83376	14	0
83377	25	0
83378	14	0
83379	30	0
83380	12	0
83381	92	0
83382	54	0
83383	9	0
83384	2	0
83385	19	0
83386	9	0
83387	35	0
83388	10	0
83389	8	0
83390	20	0
83391	40	0
83392	74	2
83393	10	0
83394	23	0
83395	2	0
83396	2	0
83397	16	0
83398	49	0
83399	12	0
83400	18	0
83401	34	0
83402	16	0
83403	9	0
83404	21	0
83405	3	0
83406	2	0
83407	81	0
83408	1	0
83409	48	2
83410	6	0
83411	8	0
83412	1	0
83413	4	0
83414	5	0
83415	3	0
83416	8	0
83417	4	0
83418	6	0
83419	14	0
83420	44	0
83421	80	0
83422	12	0
83423	7	0
83424	19	2
83425	25	0
83426	4	0
83427	21	0
83428	5	0
83429	4	0
83430	9	0
83431	12	0
83432	80	0
83433	1	0
83434	4	0
83435	5	0
83436	4	0
83437	4	0
83438	8	0
83439	2	0
83440	12	0
83441	21	0
83442	4	0
83443	8	0
83444	36	0
83445	8	0
83446	17	2
83447	4	0
83448	4	0
83449	8	0
83450	32	2
83451	9	0
83452	8	0
83453	8	0
83454	7	0
83455	4	0
83456	12	0
83457	1	0
83458	37	0
83459	1	0
83460	3	0
83461	15	0
83462	35	0
83463	4	0
83464	6	0
83465	2	0
83466	14	0
83467	2	0
83468	10	0
83469	10	0
83470	2	0
83471	1	0
83472	6	0
83473	12	0
83474	1	0
83475	21	0
83476	54	0
83477	4	0
83478	1	0
83479	1	0
83480	75	2
83481	38	0
83482	4	0
83483	2	0
83484	43	0
83485	1	0
83486	4	0
83487	3	0
83488	2	0
83489	6	0
83490	3	0
83491	60	0
83492	21	0
83493	52	0
83494	5	0
83495	8	0
83496	4	0
83497	7	0
83498	7	0
83499	25	0
83500	1	0
83501	1	0
83502	34	0
83503	1	0
83504	9	0
83505	2	0
83506	7	0
83507	4	0
83508	12	2
83509	10	0
83510	28	0
83511	9	0
83512	35	0
83513	28	2
83514	10	0
83515	22	0
83516	38	2
83517	8	0
83518	51	0
83519	1	0
83520	53	0
83521	6	0
83522	8	0
83523	4	0
83524	6	0
83525	17	0
83526	8	0
83527	19	0
83528	42	0
83529	2	0
83530	5	0
83531	15	0
83532	6	0
83533	7	0
83534	4	0
83535	18	0
83536	7	0
83537	3	0
83538	20	0
83539	53	0
83540	5	0
83541	9	0
83542	14	0
83543	13	0
83544	1	0
83545	9	0
83546	1	0
83547	15	0
83548	5	0
83549	18	0
83550	20	0
83551	9	0
83552	1	0
83553	81	0
83554	46	0
83555	19	0
83556	66	2
83557	50	0
83558	8	0
83559	54	0
83560	4	0
83561	20	0
83562	1	0
83563	97	0
83564	39	0
83565	3	0
83566	8	0
83567	6	0
83568	33	0
83569	2	0
83570	23	0
83571	10	0
83572	26	0
83573	5	0
83574	9	0
83575	4	0
83576	5	0
83577	52	0
83578	73	2
83579	29	0
83580	7	0
83581	59	2
83582	18	2
83583	32	0
83584	4	0
83585	32	0
83586	19	0
83587	45	0
83588	10	0
83589	18	0
83590	2	0
83591	45	0
83592	4	0
83593	5	0
83594	51	0
83595	6	0
83596	17	0
83597	40	0
83598	32	0
83599	52	0
83600	18	0
83601	52	0
83602	5	0
83603	2	0
83604	71	0
83605	60	0
83606	14	0
83607	9	0
83608	10	0
83609	14	0
83610	2	0
83611	4	0
83612	8	0
83613	4	0
83614	47	0
83615	9	0
83616	20	0
83617	10	0
83618	15	0
83619	4	0
83620	32	0
83621	89	0
83622	9	0
83623	59	0
83624	5	0
83625	4	0
83626	2	0
83627	19	0
83628	2	0
83629	8	0
83630	23	2
83631	73	0
83632	38	0
83633	16	0
83634	1	0
83635	9	0
83636	4	0
83637	19	0
83638	33	0
83639	2	0
83640	1	0
83641	2	0
83642	3	0
83643	42	0
83644	16	0
83645	4	0
83646	23	0
83647	4	0
83648	18	0
83649	23	0
83650	28	0
83651	17	0
83652	18	0
83653	40	0
83654	24	0
83655	34	0
83656	10	0
83657	4	0
83658	87	0
83659	7	0
83660	25	0
83661	5	0
83662	22	0
83663	1	0
83664	48	0
83665	28	0
83666	9	0
83667	9	0
83668	26	0
83669	48	0
83670	1	0
83671	28	2
83672	67	0
83673	7	0
83674	6	0
83675	2	0
83676	10	0
83677	56	2
83678	12	0
83679	6	0
83680	87	0
83681	69	0
83682	2	0
83683	1	0
83684	25	0
83685	17	0
83686	7	0
83687	35	0
83688	4	0
83689	27	0
83690	17	0
83691	7	0
83692	69	0
83693	9	0
83694	24	0
83695	5	0
83696	55	2
83697	38	2
83698	20	0
83699	24	0
83700	2	0
83701	7	0
83702	8	2
83703	4	1
83704	5	0
83705	1	0
83706	42	0
83707	48	0
83708	28	0
83709	27	0
83710	10	0
83711	10	0
83712	5	0
83713	10	0
83714	26	0
83715	24	0
83716	14	0
83717	1	0
83718	2	0
83719	6	0
83720	4	0
83721	33	0
83722	92	0
83723	5	0
83724	60	0
83725	32	0
83726	10	0
83727	4	0
83728	24	0
83729	18	0
83730	28	2
83731	1	0
83732	9	0
83733	3	0
83734	13	0
83735	19	0
83736	26	0
83737	49	0
83738	22	0
83739	31	0
83740	25	0
83741	2	0
83742	75	2
83743	4	0
83744	38	0
83745	2	0
83746	9	0
83747	3	0
83748	4	0
83749	5	0
83750	55	0
83751	3	0
83752	23	0
83753	13	0
83754	45	0
83755	2	0
83756	18	0
83757	7	0
83758	2	0
83759	1	0
83760	2	0
83761	22	0
83762	78	0
83763	17	0
83764	10	0
83765	7	0
83766	1	0
83767	81	0
83768	16	0
83769	29	0
83770	7	0
83771	29	0
83772	15	0
83773	22	0
83774	20	0
83775	1	0
83776	23	0
83777	8	0
83778	50	0
83779	3	0
83780	6	0
83781	46	0
83782	19	0
83783	5	0
83784	4	0
83785	18	0
83786	61	0
83787	30	0
83788	24	0
83789	1	0
83790	20	0
83791	12	0
83792	2	0
83793	5	0
83794	38	0
83795	31	0
83796	9	0
83797	9	0
83798	67	2
83799	90	0
83800	36	0
83801	7	0
83802	10	0
83803	8	0
83804	60	0
83805	6	0
83806	58	0
83807	5	0
83808	2	0
83809	30	0
83810	9	0
83811	16	0
83812	3	0
83813	22	0
83814	5	0
83815	79	0
83816	1	0
83817	4	0
83818	35	2
83819	31	0
83820	26	0
83821	1	0
83822	14	0
83823	2	0
83824	32	0
83825	35	0
83826	24	0
83827	29	0
83828	1	0
83829	2	0
83830	18	0
83831	2	0
83832	10	0
83833	10	0
83834	7	0
83835	67	0
83836	5	0
83837	20	0
83838	7	0
83839	12	0
83840	22	0
83841	16	0
83842	2	0
83843	16	0
83844	3	0
83845	71	0
83846	18	0
83847	3	0
83848	13	0
83849	22	0
83850	32	0
83851	3	0
83852	57	0
83853	5	0
83854	20	0
83855	36	0
83856	21	0
83857	39	2
83858	109	2
83859	32	0
83860	5	2
83861	9	1
83862	5	0
83863	2	0
83864	10	0
83865	7	0
83866	77	2
83867	46	1
83868	95	0
83869	3	0
83870	13	0
83871	15	2
83872	5	0
83873	3	0
83874	28	0
83875	6	0
83876	20	0
83877	17	0
83878	29	0
83879	5	0
83880	12	0
83881	2	0
83882	3	0
83883	3	0
83884	39	0
83885	2	0
83886	40	0
83887	3	0
83888	3	0
83889	9	0
83890	31	0
83891	3	0
83892	15	0
83893	9	0
83894	7	0
83895	5	0
83896	111	2
83897	15	0
83898	16	2
83899	1	0
83900	23	0
83901	2	0
83902	43	0
83903	39	0
83904	1	0
83905	7	0
83906	2	0
83907	9	0
83908	2	0
83909	24	0
83910	17	0
83911	12	0
83912	2	0
83913	21	0
83914	40	0
83915	74	0
83916	26	0
83917	1	0
83918	10	0
83919	6	0
83920	20	0
83921	4	0
83922	8	0
83923	29	0
83924	22	0
83925	3	0
83926	1	0
83927	70	4
83928	4	0
83929	3	0
83930	5	0
83931	22	0
83932	14	0
83933	7	0
83934	51	0
83935	6	0
83936	37	2
83937	2	0
83938	12	0
83939	24	0
83940	2	0
83941	25	0
83942	3	0
83943	6	0
83944	42	0
83945	5	0
83946	7	0
83947	3	0
83948	15	0
83949	40	0
83950	3	0
83951	30	0
83952	3	0
83953	24	0
83954	6	0
83955	3	0
83956	7	0
83957	5	0
83958	20	0
83959	21	0
83960	3	0
83961	9	2
83962	19	0
83963	16	0
83964	10	0
83965	4	0
83966	28	0
83967	38	0
83968	67	0
83969	4	0
83970	20	0
83971	2	0
83972	5	0
83973	3	0
83974	56	0
83975	3	0
83976	2	0
83977	15	0
83978	24	0
83979	32	0
83980	6	0
83981	90	0
83982	66	0
83983	38	0
83984	17	2
83985	4	0
83986	13	0
83987	5	0
83988	7	0
83989	9	0
83990	3	0
83991	9	0
83992	1	0
83993	26	0
83994	2	0
83995	8	0
83996	17	0
83997	40	0
83998	4	0
83999	30	0
84000	27	0
84001	7	0
84002	3	0
84003	22	0
84004	12	0
84005	36	2
84006	4	0
84007	4	0
84008	16	0
84009	15	0
84010	45	4
84011	1	0
84012	19	0
84013	4	0
84014	10	0
84015	5	0
84016	12	0
84017	1	0
84018	23	0
84019	60	0
84020	4	0
84021	2	0
84022	9	0
84023	82	0
84024	21	2
84025	40	0
84026	14	0
84027	18	0
84028	45	0
84029	24	0
84030	23	0
84031	8	0
84032	14	2
84033	6	0
84034	2	0
84035	20	0
84036	5	0
84037	4	0
84038	8	0
84039	2	0
84040	53	0
84041	52	0
84042	14	0
84043	4	0
84044	22	0
84045	8	0
84046	39	0
84047	5	0
84048	10	0
84049	3	0
84050	12	0
84051	5	0
84052	18	0
84053	14	0
84054	22	0
84055	26	0
84056	4	0
84057	5	0
84058	4	0
84059	38	0
84060	18	0
84061	41	0
84062	6	0
84063	5	0
84064	19	0
84065	7	0
84066	39	2
84067	19	0
84068	16	0
84069	2	0
84070	9	0
84071	10	0
84072	9	0
84073	63	2
84074	31	0
84075	24	0
84076	44	0
84077	58	0
84078	3	0
84079	21	0
84080	44	0
84081	34	0
84082	83	0
84083	9	2
84084	55	2
84085	10	0
84086	26	0
84087	2	0
84088	3	0
84089	43	0
84090	49	0
84091	23	0
84092	9	0
84093	17	0
84094	2	0
84095	31	0
84096	24	0
84097	4	0
84098	24	0
84099	20	0
84100	16	0
84101	4	0
84102	15	2
84103	33	0
84104	31	0
84105	6	0
84106	24	0
84107	6	0
84108	68	0
84109	6	0
84110	4	0
84111	3	0
84112	8	2
84113	25	0
84114	6	0
84115	30	0
84116	42	0
84117	5	0
84118	23	0
84119	6	0
84120	8	0
84121	2	0
84122	7	0
84123	5	0
84124	7	0
84125	28	0
84126	5	0
84127	39	0
84128	18	0
84129	12	0
84130	2	0
84131	23	2
84132	4	0
84133	16	0
84134	3	0
84135	7	0
84136	10	0
84137	2	0
84138	118	4
84139	14	0
84140	14	0
84141	86	0
84142	3	0
84143	148	0
84144	7	0
84145	42	0
84146	1	0
84147	6	0
84148	7	0
84149	6	0
84150	16	0
84151	16	0
84152	18	0
84153	42	0
84154	45	0
84155	3	0
84156	32	0
84157	7	0
84158	35	0
84159	5	0
84160	3	0
84161	63	0
84162	18	0
84163	9	0
84164	3	0
84165	25	0
84166	18	0
84167	2	0
84168	48	0
84169	6	0
84170	48	0
84171	27	0
84172	56	0
84173	3	0
84174	30	0
84175	111	2
84176	46	0
84177	16	0
84178	18	0
84179	10	0
84180	18	0
84181	27	0
84182	14	0
84183	2	0
84184	10	0
84185	29	0
84186	12	0
84187	31	0
84188	31	0
84189	7	0
84190	4	0
84191	44	0
84192	63	0
84193	19	0
84194	16	0
84195	33	0
84196	40	2
84197	16	0
84198	42	0
84199	1	0
84200	21	0
84201	9	0
84202	31	0
84203	1	0
84204	6	0
84205	4	0
84206	2	0
84207	7	0
84208	63	0
84209	22	0
84210	17	0
84211	7	0
84212	37	0
84213	22	0
84214	1	0
84215	24	0
84216	6	0
84217	1	0
84218	8	0
84219	8	0
84220	17	0
84221	74	0
84222	3	0
84223	74	2
84224	28	2
84225	14	0
84226	12	0
84227	6	0
84228	2	0
84229	37	0
84230	2	0
84231	32	0
84232	21	0
84233	26	0
84234	9	0
84235	66	0
84236	1	0
84237	6	0
84238	8	0
84239	2	0
84240	3	0
84241	58	2
84242	2	0
84243	3	0
84244	1	0
84245	7	0
84246	3	0
84247	42	0
84248	25	0
84249	10	0
84250	32	0
84251	13	0
84252	1	0
84253	5	0
84254	5	0
84255	2	0
84256	37	0
84257	1	0
84258	25	0
84259	21	0
84260	5	0
84261	3	0
84262	18	0
84263	2	0
84264	12	0
84265	13	0
84266	6	0
84267	3	0
84268	7	0
84269	8	0
84270	15	0
84271	23	0
84272	13	0
84273	10	0
84274	44	0
84275	13	0
84276	38	0
84277	16	0
84278	6	0
84279	7	0
84280	57	0
84281	23	0
84282	74	0
84283	14	0
84284	6	0
84285	10	0
84286	17	0
84287	71	0
84288	64	0
84289	5	0
84290	37	0
84291	20	0
84292	3	0
84293	2	0
84294	16	2
84295	4	0
84296	3	0
84297	22	0
84298	7	0
84299	15	0
84300	2	0
84301	4	0
84302	25	0
84303	1	0
84304	9	0
84305	15	0
84306	25	0
84307	2	0
84308	16	0
84309	50	2
84310	1	0
84311	37	0
84312	5	0
84313	5	0
84314	6	0
84315	22	0
84316	5	0
84317	6	0
84318	1	0
84319	4	0
84320	4	0
84321	9	0
84322	22	0
84323	22	2
84324	15	0
84325	16	0
84326	26	0
84327	26	0
84328	17	0
84329	41	0
84330	9	0
84331	66	0
84332	42	0
84333	41	0
84334	12	0
84335	5	0
84336	3	0
84337	15	0
84338	13	0
84339	19	0
84340	5	0
84341	12	0
84342	29	0
84343	28	0
84344	37	0
84345	3	0
84346	31	0
84347	18	0
84348	19	0
84349	58	0
84350	29	2
84351	7	0
84352	4	0
84353	19	0
84354	1	0
84355	80	2
84356	48	0
84357	30	0
84358	4	0
84359	60	0
84360	1	0
84361	42	0
84362	22	0
84363	1	0
84364	24	0
84365	25	0
84366	3	0
84367	3	0
84368	3	0
84369	24	0
84370	14	0
84371	7	0
84372	4	0
84373	4	0
84374	30	2
84375	41	0
84376	4	0
84377	18	0
84378	8	0
84379	21	0
84380	25	0
84381	6	0
84382	31	0
84383	14	0
84384	24	0
84385	3	0
84386	10	0
84387	3	0
84388	21	2
84389	4	0
84390	39	0
84391	21	0
84392	10	0
84393	28	0
84394	53	0
84395	8	0
84396	2	0
84397	86	0
84398	27	2
84399	1	0
84400	53	0
84401	4	0
84402	20	0
84403	52	0
84404	100	0
84405	1	0
84406	38	0
84407	10	0
84408	93	2
84409	51	0
84410	2	0
84411	49	0
84412	14	0
84413	2	0
84414	24	0
84415	9	0
84416	9	0
84417	26	0
84418	33	0
84419	28	0
84420	5	0
84421	21	0
84422	16	0
84423	3	0
84424	48	2
84425	2	0
84426	1	0
84427	3	0
84428	7	0
84429	4	0
84430	1	0
